DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,508,86,497,16,823,86.80347758654464,112.9900255113001,623.2064969021553
20240728,973,86,373,2,401,42.91926986256978,60.02517009925671,298.0555600381735
20240728,378,86,357,11,747,71.46651277915181,93.19793340964277,582.3355538112054
20240728,695,86,694,16,223,9.272990387484384,15.201452283517174,198.52555732899845
20240728,590,86,411,3,822,73.85012399166632,89.35989104934966,658.789984958984
20240728,956,86,418,19,377,34.38091154429729,29.616574049534417,313.0025144061683
20240728,538,86,228,10,308,16.79925709010507,34.91345039680477,256.28729251309016
20240728,783,86,670,14,404,40.970370356656396,31.714897204615266,331.31473243872836
20240728,273,86,496,6,793,103.18535870878816,99.70263869682876,590.1120025943831
20240728,642,86,632,6,665,73.0594194154495,44.39471046478461,547.5458701197659
20240728,694,86,839,16,511,35.85317234387579,37.52755016952865,437.6192774865956
20240728,514,86,229,13,534,48.45125594976573,30.99006009755126,454.558683952683
20240728,354,86,728,8,954,22.568915270539566,62.35961119313717,869.0714735363233
20240728,467,86,670,16,507,51.114248608728275,63.23344670226906,392.6523046890027
20240728,955,86,754,9,767,107.51128333294797,89.75452939523738,569.7341872718147
20240728,56,86,383,9,385,15.570881110795943,50.90110181301015,318.5280170761939
20240728,479,86,529,19,603,54.30405247099956,87.88631030523379,460.8096372237667
20240728,199,86,481,8,701,15.013260895984518,46.238341046609776,639.7483980574057
20240728,898,86,21,16,407,35.55498263843138,39.580000541913776,331.86501681965484
20240728,628,86,225,13,881,129.88174134220793,123.73227009762041,627.3859885601717
20240728,124,86,658,19,353,40.008298995526864,35.227343113366814,277.76435789110633
20240728,596,86,582,7,935,40.03294439728287,127.10428755813521,767.8627680445819
20240728,632,86,650,4,890,84.2210007654847,115.54251518284971,690.2364840516656
20240728,938,86,131,6,925,30.288254867341,122.3758553518679,772.3358897807911
20240728,710,86,113,1,371,55.07313786250553,31.120711309681212,284.80615082781327
20240728,571,86,282,12,736,37.79889627918422,93.59990136966907,604.6012023511466
20240728,940,86,415,17,640,76.35663427653665,61.29510863063304,502.3482570928303
20240728,727,86,162,13,503,53.8232487997607,26.148577417878876,423.02817378236045
20240728,430,86,870,17,779,90.01030579751145,50.74204932605474,638.2476448764338
20240728,881,86,939,18,392,18.126579965853903,41.216804403912725,332.6566156302334
20240728,499,86,976,12,490,30.424917947780347,31.351774781854505,428.2233072703651
20240728,974,86,912,8,389,20.23835265314653,28.149542901805525,340.612104445048
20240728,728,86,141,11,915,67.1248990090856,91.44955654738965,756.4255444435248
20240728,648,86,563,3,613,36.90263797950183,64.30176599676528,511.79559602373286
20240728,133,86,302,18,801,50.7651658030272,80.23560570615261,669.9992284908202
20240728,399,86,333,1,664,71.30694884240381,54.09227165218782,538.6007795054084
20240728,746,86,735,14,378,35.02510915751353,53.491830423579366,289.4830604189071
20240728,8,86,165,2,425,47.971241182754994,35.52381320504772,341.5049456121973
20240728,789,86,63,11,980,68.49426201959216,112.70353111975521,798.8022068606526
20240728,115,86,82,17,790,22.655278048490754,85.67833053546535,681.6663914160439
20240728,950,86,665,7,356,41.37011037858885,23.48565600564913,291.144233615762
20240728,730,86,939,19,446,44.09087465747478,32.06169136420364,369.8474339783216
20240728,229,86,122,13,388,46.45867129649113,48.724645347002834,292.816683356506
20240728,489,86,805,2,980,122.57475536297711,113.18903276009691,744.236211876926
20240728,311,86,271,12,654,28.200303680305545,95.56104266695847,530.238653652736
20240728,69,86,549,2,238,5.068275608279871,28.496144143529666,204.43558024819046
20240728,415,86,364,5,972,89.89407147422521,60.40959798238747,821.6963305433874
20240728,668,86,62,10,768,104.56475917272789,63.71379718302861,599.7214436442434
20240728,874,86,410,1,248,29.564993544564604,36.88073145916049,181.5542749962749
20240728,396,86,335,10,458,57.8601457029398,42.59982009186806,357.5400342051921
20240728,125,86,37,20,461,44.03701973630073,56.20142380528563,360.7615564584137
20240728,108,86,25,7,218,31.390190138379214,20.886553460884603,165.72325640073618
20240728,386,86,633,9,153,22.35853546430261,15.003225551657069,115.63823898404033
20240728,343,86,234,11,271,19.10218260274885,40.59224905207286,211.3055683451783
20240728,951,86,46,16,464,42.24850089942678,60.06486937782197,361.68662972275126
20240728,927,86,631,1,377,10.645188085091906,55.66016426841305,310.694647646495
20240728,11,86,661,17,138,15.888686971573303,20.346590873855142,101.76472215457156
20240728,838,86,37,8,281,19.697010167636236,20.331810098612586,240.97117973375117
20240728,455,86,482,14,491,53.66789397791913,56.763549263383695,380.5685567586972
20240728,330,86,931,6,613,37.61501400120361,60.10771977316016,515.2772662256363
20240728,369,86,230,17,416,52.55322946975046,21.661911526159255,341.78485900409026
20240728,477,86,956,7,431,35.97204849301033,48.08537588143806,346.9425756255516
20240728,71,86,361,5,195,28.194908573704584,12.15704319861239,154.64804822768303
20240728,266,86,785,17,243,8.861156063598381,33.74803741160713,200.3908065247945
20240728,832,86,295,4,903,117.98505212648288,68.5250395307732,716.4899083427439
20240728,159,86,720,4,852,108.24966658096574,100.14989855404363,643.6004348649906
20240728,668,86,389,12,964,76.98476425268316,116.72079011577274,770.294445631544
20240728,798,86,655,4,737,62.747010558068155,90.64683917553724,583.6061502663946
20240728,770,86,856,9,265,13.696400452623894,15.210863521165068,236.09273602621104
20240728,944,86,783,14,124,4.514155856176535,11.003463776961532,108.48238036686193
20240728,570,86,992,15,640,20.941616671927857,61.80400672534783,557.2543766027243
20240728,662,86,325,19,511,68.91283022653914,28.289573855436885,413.79759591802394
20240728,330,86,39,1,173,16.571093231157427,22.153908447249254,134.27499832159333
20240728,950,86,441,4,367,43.88021892678509,47.71041750931311,275.4093635639018
20240728,22,86,863,1,223,21.58149105856969,29.00884050898821,172.40966843244212
20240728,926,86,120,20,690,26.100115003258626,87.5210585933483,576.3788264033931
20240728,152,86,421,20,350,12.699829576079534,44.98321331140093,292.3169571125195
20240728,238,86,177,2,233,25.354864523148454,25.989206486069207,181.65592899078234
20240728,229,86,148,2,587,53.69041815690632,39.23588128431207,494.07370055878164
20240728,223,86,610,13,453,35.47215478044765,51.42439825917847,366.10344696037384
20240728,144,86,964,2,885,119.86485293701891,79.75982460932174,685.3753224536594
20240728,607,86,991,9,973,20.48269849852703,58.242886562348254,894.2744149391247
20240728,315,86,489,7,566,22.970319590444706,39.26636549576696,503.76331491378835
20240728,899,86,907,10,654,89.15507050276322,43.7183359985043,521.1265934987325
20240728,616,86,819,7,614,26.193100855260994,83.2207728492992,504.58612629543984
20240728,14,86,334,7,359,21.297097644731625,44.74608000165849,292.9568223536099
20240728,186,86,602,3,593,87.63141290232554,48.03693150592997,457.3316555917445
20240728,568,86,338,4,709,54.2216091945086,74.49459267994838,580.283798125543
20240728,421,86,129,12,946,46.32556187029311,122.08421767932974,777.5902204503772
20240728,771,86,870,18,269,25.00500729024607,25.819677847493537,218.1753148622604
20240728,167,86,313,17,206,19.67090866883198,25.644126910405664,160.68496442076236
20240728,213,86,872,11,955,26.786776141837198,115.7789435169732,812.4342803411896
20240728,743,86,416,9,343,49.93962072252483,37.89025617259305,255.17012310488212
20240728,217,86,1,10,876,115.57783001106262,102.19791550724064,658.2242544816968
20240728,763,86,739,6,609,70.2621560381692,37.82552124302318,500.9123227188076
20240728,930,86,247,5,996,79.57240335218445,67.85029518515327,848.5773014626623
20240728,329,86,553,5,700,36.07601047669439,56.12032011745891,607.8036694058467
20240728,366,86,451,17,429,40.34210386557755,61.41035047797045,327.247545656452
20240728,542,86,167,7,322,32.65528003794539,45.32746443297993,244.01725552907467
20240728,361,86,1000,17,573,67.65778993576924,39.689515511632,465.65269455259875
20240728,942,86,789,8,881,131.08615628856475,127.60722754882062,622.3066161626147
20240728,655,86,976,5,675,100.5936426583693,91.21556817620858,483.19078916542213
20240728,925,86,470,8,390,34.120438576197735,25.154947367060966,330.7246140567413
20240728,952,86,759,16,506,43.35442252136136,75.47748402443845,387.1680934542002
20240728,281,86,461,20,674,63.67343317513442,81.95929485870253,528.3672719661631
20240728,966,86,268,10,827,103.50571142737448,83.54846853730356,639.945820035322
20240728,207,86,903,4,183,18.29328618201242,14.704391002747512,150.00232281524006
20240728,15,86,201,6,433,45.63944006141599,51.93452999405322,335.4260299445308
20240728,118,86,408,12,935,25.513186108000685,137.1580139338927,772.3287999581066
20240728,854,86,745,3,395,39.59107445907774,20.774852530184504,334.6340730107378
20240728,774,86,777,16,211,5.589893619432182,21.71462282244811,183.69548355811972
20240728,734,86,780,7,786,73.727864635492,106.3283160115911,605.9438193529169
20240728,138,86,97,9,283,28.74256113516135,29.73766688518845,224.51977197965022
20240728,320,86,437,19,233,18.509862018061067,13.143031593154301,201.34710638878462
20240728,156,86,213,2,692,78.7324222635552,96.49341275138423,516.7741649850606
20240728,644,86,62,19,781,95.51324012242466,83.08351207966736,602.403247797908
20240728,801,86,521,18,149,6.6516994778894585,12.561785274586875,129.78651524752365
20240728,901,86,325,2,661,27.436808096699252,44.43668661829804,589.1265052850027
20240728,874,86,835,5,651,37.28704901825914,73.04507172505484,540.667879256686
20240728,860,86,123,18,122,14.898726143442305,6.229257970401173,100.87201588615652
20240728,483,86,310,20,687,67.4472041401349,87.07043198888026,532.4823638709848
20240728,254,86,997,3,865,17.612745759761573,120.82583874152336,726.5614154987151
20240728,127,86,350,3,139,8.875176331964717,14.34214772004289,115.7826759479924
20240728,407,86,891,11,800,55.7265832468274,95.9614466659792,648.3119700871935
20240728,471,86,671,6,673,22.717606974891538,63.683317987736054,586.5990750373724
20240728,358,86,989,11,295,16.175648860078606,24.16406837258244,254.66028276733897
20240728,415,86,372,11,923,129.0881864256516,84.17013861102257,709.7416749633259
20240728,777,86,671,7,581,77.86367324963027,73.52897047465935,429.6073562757104
20240728,93,86,856,8,917,29.546801932028053,132.83754456115747,754.6156535068145
20240728,550,86,541,18,665,98.00232605950316,42.81368052209453,524.1839934184023
20240728,13,86,413,10,922,28.991803156276234,92.66038131160042,800.3478155321234
20240728,709,86,388,5,707,84.5150195280319,105.25495118275384,517.2300292892143
20240728,398,86,253,17,564,45.9875276924911,53.188338055598564,464.8241342519103
20240728,930,86,76,7,795,44.03720925853425,56.45267025491724,694.5101204865485
20240728,25,86,171,16,100,5.061097974138381,5.911020133815942,89.02788189204568
20240728,527,86,982,1,985,129.12267265666532,62.82218810762056,793.0551392357141
20240728,117,86,328,1,351,21.376516588770674,39.97680195260532,289.646681458624
20240728,204,86,405,11,383,44.27672770591231,36.95717128285244,301.76610101123526
20240728,409,86,225,15,750,61.12865524162722,110.01385444965152,578.8574903087213
20240728,59,86,229,3,176,6.057149304987804,24.565510763995725,145.37733993101648
20240728,616,86,920,13,620,74.15433756279977,54.52570038016008,491.31996205704013
20240728,817,86,317,20,108,15.70772960017387,6.400383821947438,85.8918865778787
20240728,840,86,888,18,497,33.72819134989336,71.05325147236708,392.21855717773957
20240728,479,86,447,18,625,24.423001111347574,43.89858879657255,556.6784100920798
20240728,516,86,826,2,387,27.326497238613488,46.98545651032912,312.68804625105736
20240728,884,86,714,14,187,19.808343079177032,12.26486646452944,154.92679045629353
20240728,228,86,434,5,729,107.81173415971237,94.17749740425812,527.0107684360295
20240728,813,86,88,6,739,54.33314795766215,71.78468341826228,612.8821686240756
20240728,10,86,140,12,974,85.46718799603133,97.5989049803894,790.9339070235792
20240728,147,86,613,6,405,28.310298690116838,49.63521915460701,327.05448215527616
20240728,519,86,449,9,426,54.35749318697645,36.85293908703551,334.78956772598804
20240728,364,86,426,12,454,23.11988977781155,48.50102343159069,382.37908679059774
20240728,165,86,602,7,839,61.29312716861766,76.48286886668045,701.2240039647019
20240728,704,86,63,1,932,28.36321480982633,114.60522577777428,789.0315594123994
20240728,913,86,74,10,439,24.075907658069383,30.612295500293094,384.31179684163754
20240728,745,86,101,10,370,37.63595511372024,21.00160433775027,311.3624405485295
20240728,340,86,583,14,395,13.367643413881657,47.68655949861919,333.94579708749916
20240728,339,86,949,16,530,12.70524439640222,38.09613254508762,479.1986230585102
20240728,407,86,590,11,156,21.466737320785377,13.848267313369,120.68499536584562
20240728,832,86,748,10,332,37.8580400922038,43.19943857573028,250.94252133206592
20240728,184,86,416,6,401,23.553517942023404,20.959990811851878,356.48649124612473
20240728,77,86,459,8,592,66.79114362752246,46.24042211711618,478.96843425536133
20240728,597,86,517,2,711,27.21166451215521,36.04412140361034,647.7442140842345
20240728,630,86,911,19,488,47.23321212486458,38.55318210325085,402.21360577188454
20240728,188,86,578,10,778,99.23012657448717,83.981813312532,594.7880601129808
20240728,682,86,138,11,373,49.74808110836857,44.760674704444725,278.4912441871867
20240728,121,86,440,20,285,8.788305573218937,19.246201651397687,256.9654927753834
20240728,205,86,176,15,624,60.18115503184631,90.8411660695397,472.977678898614
20240728,677,86,829,15,199,13.250987014810997,19.536252673555918,166.21276031163308
20240728,202,86,559,9,925,96.33313818924557,114.08984827794951,714.5770135328049
20240728,121,86,898,11,470,68.27110495566696,27.233559604057593,374.4953354402754
20240728,385,86,423,20,135,16.118604740177133,20.106514475587627,98.77488078423524
20240728,396,86,405,19,493,46.71585138151229,28.553094744370924,417.7310538741168
20240728,595,86,573,3,448,25.990674563132913,57.39208475474136,364.6172406821257
20240728,453,86,839,14,547,53.132027398132266,51.844248847936875,442.0237237539309
20240728,41,86,201,20,239,23.716103834657495,23.23845329198653,192.04544287335597
20240728,582,86,461,15,720,100.08065959012893,84.29151810491263,535.6278223049585
20240728,989,86,359,20,935,134.7460171618022,109.78433694096134,690.4696458972364
20240728,602,86,780,11,805,91.49166069219811,119.83599445727235,593.6723448505295
20240728,9,86,9,3,169,6.540991187361088,13.610863968893783,148.84814484374513
20240728,104,86,569,17,149,18.90699008191563,11.475733357127115,118.61727656095725
20240728,240,86,417,2,365,22.534554364481462,21.4884987559154,320.97694687960313
20240728,293,86,330,2,700,38.46129958323557,62.55718408008265,598.9815163366818
20240728,665,86,351,17,856,51.484311196908564,84.25176744781865,720.2639213552727
20240728,102,86,891,20,465,13.630470114065577,36.90038062875526,414.4691492571792
20240728,196,86,33,14,127,7.1236304130497246,10.931050916912277,108.945318670038
20240728,816,86,922,8,540,37.92358824326659,71.23648020400506,430.83993155272833
20240728,86,86,225,14,270,31.406912428697122,35.07532713380324,203.51776043749965
20240728,592,86,911,1,166,8.243899901317883,12.938311446343866,144.81778865233827
20240728,138,86,349,2,672,26.227671341484758,63.2071890265561,582.5651396319591
20240728,981,86,983,14,168,16.739032733273422,12.799706974314056,138.46126029241253
20240728,938,86,281,18,757,67.01148754853057,78.04331162336015,611.9452008281093
20240728,104,86,439,13,669,74.53475013683962,78.49448896045443,515.9707609027059
20240728,193,86,938,8,417,55.315435445743326,32.235919086520354,329.44864546773636
20240728,340,86,855,17,431,51.869486390722535,57.3290406338678,321.80147297540964
20240728,564,86,689,20,985,35.13690285052636,53.71991864837476,896.1431785010989
20240728,149,86,621,17,592,22.465693810914864,51.53038790042778,518.0039182886574
20240728,871,86,437,6,989,79.80908224091877,116.6190697267704,792.5718480323108
20240728,647,86,91,11,382,32.51352937503472,20.722283140164322,328.76418748480097
20240728,364,86,474,6,782,21.637165899921918,79.90357560561077,680.4592584944673
20240728,986,86,8,14,440,22.40471409188998,42.0546163305914,375.54066957751866
20240728,659,86,31,7,269,12.183567507538461,14.32729551642813,242.48913697603342
20240728,738,86,714,19,475,13.561994349328836,54.30478739020034,407.1332182604708
20240728,998,86,839,14,222,10.302720379301896,17.57972238404354,194.11755723665456
20240728,121,86,54,1,506,50.65689592901555,70.44332084755598,384.89978322342847
20240728,888,86,888,19,408,34.732094213310944,50.34451652759275,322.9233892590963
20240728,10,86,628,11,497,21.585446882025114,59.06205085774912,416.3525022602258
20240728,849,86,980,7,472,61.68279174736649,65.87131007442699,344.44589817820656
20240728,192,86,362,12,794,20.964724389918768,73.48486860103814,699.550407009043
20240728,890,86,323,19,759,111.22080222321138,74.4270933086116,573.352104468177
20240728,275,86,46,8,341,38.80668902856235,49.116613443565385,253.07669752787226
20240728,973,86,71,2,153,22.015557396564898,16.80116930296563,114.18327330046947
20240728,110,86,567,15,723,102.59193333233584,37.78538899244668,582.6226776752175
20240728,923,86,716,4,403,12.900943035826531,35.75262509903515,354.3464318651383
20240728,794,86,986,16,751,18.566181135837716,48.280185006625416,684.1536338575369
20240728,433,86,452,16,598,48.61679277439196,88.87285157311527,460.51035565249276
20240728,24,86,770,2,519,73.49037657783501,27.604383985989962,417.90523943617507
20240728,706,86,336,7,775,59.83851183326649,73.54765630535985,641.6138318613737
20240728,814,86,968,4,606,33.36981187522079,30.387799419950596,542.2423887048286
20240728,152,86,393,18,996,138.22567514186883,117.54639051395391,740.2279343441772
20240728,614,86,427,8,960,85.835465797957,82.88961723691251,791.2749169651305
20240728,376,86,592,12,767,67.9088285450737,82.14279763848926,616.948373816437
20240728,842,86,630,1,263,35.77190636474951,33.904102276895806,193.32399135835468
20240728,559,86,608,14,955,85.18119077529616,141.58993896632737,728.2288702583764
20240728,920,86,623,8,498,58.67739757078462,56.018435420720174,383.3041670084952
20240728,431,86,168,8,268,25.240344264602967,37.97726884678775,204.78238688860927
20240728,499,86,443,5,582,25.657901633775566,72.85071678256685,483.4913815836576
20240728,572,86,723,8,369,47.45858411181352,26.38443914811326,295.1569767400732
20240728,12,86,335,16,219,6.653389208632443,14.541519444363836,197.80509134700372
20240728,205,86,76,5,564,57.31114922473865,46.49406029420443,460.1947904810569
20240728,279,86,210,20,532,15.885979442694774,41.03151462150883,475.0825059357964
20240728,123,86,429,3,359,21.846547565674737,37.39153919875392,299.76191323557134
20240728,366,86,667,12,955,102.0313054869089,83.73153945413993,769.2371550589512
20240728,446,86,123,3,439,65.31723049051224,37.77139162494442,335.9113778845433
20240728,610,86,816,15,584,11.815951480373442,54.37089517318999,517.8131533464366
20240728,246,86,151,12,760,71.77786003004854,62.42720611919016,625.7949338507613
20240728,685,86,541,3,196,18.17069243356437,25.026252698607447,152.80305486782817
20240728,896,86,203,20,243,9.91416215674001,26.738104300811234,206.34773354244876
20240728,366,86,678,16,734,19.718770271383438,78.17203131798917,636.1091984106274
20240728,502,86,784,14,612,66.01690364192451,70.43581638182583,475.5472799762497
20240728,5,86,355,13,831,67.15788521198067,84.41053765738613,679.4315771306332
20240728,37,86,696,13,783,114.92741053753538,70.06365473162522,598.0089347308394
20240728,605,86,686,16,115,10.980623111316058,11.60574837161783,92.41362851706612
20240728,268,86,737,17,935,32.21316009553295,61.634092879029104,841.152747025438
20240728,534,86,356,9,524,74.4134593926717,67.52275373142082,382.06378687590745
20240728,49,86,473,9,502,53.1116733063719,35.63829404150098,413.2500326521271
20240728,533,86,892,19,479,27.424977641931726,48.60225539230997,402.9727669657583
20240728,383,86,958,3,775,63.277625219894574,89.98705079848986,621.7353239816156
20240728,166,86,181,16,788,103.19683752995645,107.13049984913411,577.6726626209095
20240728,601,86,206,4,316,9.262229990076484,32.57128451561249,274.166485494311
20240728,662,86,657,8,857,117.65277065092127,89.17944765192024,650.1677816971585
20240728,925,86,145,16,516,48.099241262695465,26.118451803217216,441.78230693408733
20240728,976,86,718,15,264,33.86010022467615,32.45349513086895,197.6864046444549
20240728,812,86,686,18,326,23.080833694607406,25.762295327309236,277.15687097808336
20240728,591,86,798,10,647,93.6043184978387,46.71730614976814,506.6783753523931
20240728,504,86,806,9,911,63.31158952496258,58.57466819327765,789.1137422817598
20240728,543,86,381,4,568,81.13915418561584,75.29222289767308,411.5686229167111
20240728,144,86,964,2,867,82.7486028539901,79.6054339456226,704.6459632003873
20240728,963,86,104,8,744,20.64058580212365,46.12503097514471,677.2343832227316
20240728,268,86,607,19,273,26.422549860664823,40.18739033350956,206.39005980582562
20240728,268,86,579,19,850,125.00167250425285,53.36977025675355,671.6285572389936
20240728,665,86,658,4,542,38.063219460868865,57.736262322430825,446.2005182167003
20240728,701,86,506,10,263,38.28372496968754,32.34478541771882,192.37148961259365
20240728,960,86,21,6,268,35.01220025938133,19.66840305895144,213.31939668166723
20240728,48,86,604,7,919,38.9279420211288,79.23195289262728,800.840105086244
20240728,309,86,288,7,621,65.52917349960278,48.89969522933739,506.5711312710598
20240728,446,86,838,7,468,54.56830558818381,50.3334773061071,363.09821710570907
20240728,319,86,921,14,766,112.52567476031737,61.07434986523168,592.399975374451
20240728,784,86,487,6,980,46.91179174582744,146.1862481674084,786.9019600867641
20240728,508,86,445,12,477,48.44505114747506,62.76093932482103,365.7940095277039
20240728,562,86,851,17,891,40.700294248077185,107.28568503444478,743.014020717478
20240728,694,86,716,2,356,52.433853735324696,24.243900073691602,279.3222461909837
20240728,324,86,639,18,510,14.134155421022896,50.65913836394226,445.20670621503484
20240728,477,86,655,8,656,81.60353211863776,52.59762863667404,521.7988392446882
20240728,805,86,29,1,397,43.30526259253664,24.394964210169032,329.2997731972943
20240728,503,86,376,19,503,56.48899923212061,67.94541090860913,378.5655898592703
20240728,738,86,89,19,514,29.440863372767478,37.11827693119768,447.44085969603486
20240728,213,86,713,6,833,69.67220746573348,116.676615927485,646.6511766067815
20240728,970,86,430,2,564,53.86551076037653,76.09216730390509,434.0423219357184
20240728,604,86,652,19,384,45.953894874380204,42.86489163697918,295.18121348864065
20240728,689,86,610,9,580,56.88614608800656,65.34407034974268,457.7697835622507
20240728,388,86,111,9,111,12.831942733485024,9.294282580940637,88.87377468557435
20240728,886,86,581,15,723,31.63524857418231,55.4929756374947,635.871775788323
20240728,789,86,299,17,978,35.52551391651824,74.8373030843345,867.6371829991473
20240728,447,86,314,11,225,31.657757477674775,31.114362286871813,162.22788023545343
20240728,184,86,577,16,746,48.46449222137937,95.59086395206506,601.9446438265555
20240728,631,86,188,20,664,55.90478092957283,72.14551287912461,535.9497061913025
20240728,539,86,614,18,353,33.80192489907522,26.6718276742456,292.52624742667916
20240728,509,86,755,12,552,15.066553286193672,29.951790861946897,506.98165585185944
20240728,69,86,414,4,863,31.921394076838094,88.75638103195557,742.3222248912064
20240728,428,86,427,4,776,33.66778943830523,87.95972970180645,654.3724808598884
20240728,163,86,882,18,926,34.59085570589233,134.49303009117534,756.9161142029324
20240728,896,86,414,12,827,106.15112386006065,96.62811513480953,624.2207610051298
20240728,426,86,992,13,502,20.05345474354713,28.235810372149476,453.7107348843034
20240728,893,86,271,18,261,23.911708431514388,29.319982478787292,207.76830908969833
20240728,493,86,541,17,370,8.305054773567463,44.9240133134254,316.77093191300713
20240728,97,86,49,4,744,89.23021340768118,100.76431921937282,554.005467372946
20240728,271,86,585,16,874,103.88168806030825,47.98025589575929,722.1380560439325
20240728,975,86,79,13,686,37.941030368793065,35.75079551851064,612.3081741126963
20240728,848,86,226,19,283,22.22296060652537,30.053963337676784,230.72307605579783
20240728,454,86,978,10,724,70.82568911231493,47.87696130421971,605.2973495834653
20240728,673,86,524,12,766,102.70920829047031,40.36831969574845,622.9224720137812
20240728,421,86,111,13,333,25.58914941513872,43.9163427280282,263.4945078568331
20240728,172,86,454,19,363,14.123619361974898,43.95574812265719,304.9206325153679
20240728,314,86,521,8,898,85.05364051460911,120.38049962502754,692.5658598603634
20240728,338,86,660,12,181,9.873860931808476,18.59801117511164,152.5281278930799
20240728,197,86,409,14,427,42.617734494490946,23.856793533170194,360.5254719723389
20240728,642,86,27,15,579,73.3074012533555,59.19312373715305,446.49947500949145
20240728,812,86,263,10,768,94.64013999121049,48.846237867796034,624.5136221409934
20240728,649,86,695,2,918,36.7830411890985,53.37590460286573,827.8410542080358
20240728,446,86,701,6,176,22.654183402919855,9.980853075367406,143.36496352171275
20240728,751,86,151,2,365,41.43855528093848,46.03696421818997,277.52448050087156
20240728,141,86,953,14,453,54.97546945455748,26.665163293101944,371.3593672523406
20240728,833,86,460,3,510,20.632837365029804,57.31447247261386,432.0526901623563
20240728,500,86,858,18,167,12.364878116479977,16.52958662081925,138.10553526270078
20240728,629,86,423,8,486,32.81452823522319,67.1920490088152,385.9934227559616
20240728,71,86,768,15,868,86.75864883336006,56.855310063654464,724.3860411029855
20240728,622,86,153,10,817,51.64398634229996,74.09732381852328,691.2586898391768
20240728,558,86,210,14,939,114.98205460848851,55.682280514511596,768.3356648769999
20240728,638,86,610,20,826,65.88843581893947,95.64553617837254,664.4660280026881
20240728,562,86,440,20,783,76.49151798124981,78.06361485855086,628.4448671601994
20240728,839,86,64,1,643,59.120481677240484,86.1838346942228,497.6956836285367
20240728,525,86,555,18,778,72.54732896118956,67.36504066778814,638.0876303710223
20240728,904,86,36,11,869,102.08834864955497,91.82309006296614,675.0885612874789
20240728,430,86,320,5,808,21.609061148905,66.41668219012503,719.97425666097
20240728,834,86,785,15,146,15.48984688261094,12.059684981935252,118.4504681354538
20240728,243,86,826,16,815,29.05233913776428,42.81351562607766,743.134145236158
20240728,786,86,793,2,230,34.431339348420856,14.743801686905483,180.82485896467367
20240728,791,86,129,18,453,24.574940740404102,48.49980795841273,379.92525130118315
20240728,963,86,704,12,442,54.230528967012994,28.84506214195785,358.92440889102915
20240728,576,86,891,8,407,38.46320534192604,23.14608069589313,345.3907139621808
20240728,559,86,475,18,201,15.8690073944259,29.099959481598216,156.03103312397587
20240728,899,86,513,11,185,23.62112798939671,25.578003803602467,135.8008682070008
20240728,614,86,445,10,453,18.297446788084113,59.77761548706963,374.92493772484625
20240728,884,86,349,10,358,28.10081479424103,32.16815160447305,297.7310336012859
20240728,299,86,130,15,867,91.01379694169583,129.81440694337883,646.1717961149253
20240728,630,86,807,3,234,20.134906795184826,19.05877964252353,194.80631356229165
20240728,496,86,844,3,142,17.24605860545002,14.986081633864059,109.76785976068592
20240728,614,86,827,9,502,56.76112410881358,64.68475945654198,380.55411643464447
20240728,569,86,226,3,435,28.884220206559878,29.778138354013834,376.3376414394263
20240728,573,86,717,13,285,8.855064183416847,29.311141137523535,246.83379467905962
20240728,141,86,868,5,281,20.930041307236404,27.73711278432346,232.33284590844013
20240728,959,86,149,9,908,106.30579738177354,68.20526404530239,733.4889385729241
20240728,630,86,365,13,111,14.271090298777771,13.01731381310499,83.71159588811724
20240728,617,86,331,7,766,105.36888180041569,100.53548743654987,560.0956307630345
20240728,587,86,540,15,756,112.87766281529434,84.29804580202885,558.8242913826768
20240728,311,86,615,20,848,115.564265712537,45.404597661083315,687.0311366263797
20240728,741,86,432,14,394,50.588243479403815,44.442046815296194,298.9697097053
20240728,982,86,577,11,360,25.626188303825177,28.42555903761676,305.9482526585581
20240728,375,86,940,19,532,45.71166103314071,71.96866827621966,414.31967069063967
20240728,101,86,771,13,630,30.970965675376245,67.69942590276354,531.3296084218603
20240728,576,86,34,1,588,27.860387699637464,77.93339469377452,482.206217606588
20240728,200,86,161,16,893,68.72900912583088,50.69970785507933,773.5712830190898
20240728,503,86,340,1,804,102.01440147405985,111.75006341321695,590.2355351127233
20240728,210,86,411,19,708,50.65721506612354,79.05985575767696,578.2829291761996
20240728,408,86,109,1,439,34.181106286243455,48.13263649877711,356.68625721497943
20240728,643,86,334,6,468,17.98208294895041,54.346655571010714,395.6712614800389
20240728,948,86,726,8,511,12.898010316432217,58.74495325634608,439.3570364272217
20240728,946,86,419,6,641,33.6060512431981,52.96243516286784,554.431513593934
20240728,353,86,58,10,163,10.977333737289815,9.163333597378513,142.85933266533166
20240728,763,86,975,20,340,29.191164590577156,44.112716014877236,266.6961193945456
20240728,65,86,449,2,174,4.842907972670276,16.7844390976197,152.37265292971003
20240728,793,86,668,12,526,63.35059950014859,41.230705571808706,421.41869492804267
20240728,510,86,466,18,601,67.61016268321457,83.27138930313978,450.11844801364566
20240728,291,86,972,19,340,50.12637997339942,33.309654141969894,256.56396588463065
20240728,215,86,9,9,450,63.7642792628654,56.654129480508814,329.58159125662576
20240728,997,86,622,16,388,15.525176286217421,24.489302491139046,347.9855212226435
