DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,450,13,329,17,240,13.438876685390802,14.650800272727292,211.9103230418819
20240728,905,13,192,16,336,14.992037183717294,21.989515632684103,299.0184471835986
20240728,81,13,72,18,748,84.8952482946317,83.45461055025926,579.650141155109
20240728,581,13,414,19,236,27.667790799768277,29.470010152962367,178.86219904726937
20240728,570,13,175,7,641,23.72118522238666,89.6154088986438,527.6634058789696
20240728,705,13,308,6,513,75.7909426477367,74.86938609828097,362.3396712539823
20240728,941,13,130,16,800,20.02831449717397,106.18009521508975,673.7915902877363
20240728,809,13,340,4,638,29.903766705546307,34.366301498735716,573.729931795718
20240728,442,13,236,19,253,25.987414397794087,36.76348561736885,190.24909998483707
20240728,806,13,472,17,543,33.112364617084786,59.34027876092697,450.54735662198823
20240728,922,13,180,5,174,17.483136094915306,12.685869672181447,143.83099423290324
20240728,249,13,813,4,589,53.23717351118939,86.92979555800355,448.83303093080707
20240728,356,13,957,6,419,22.12159357403195,21.862542072346624,375.0158643536214
20240728,569,13,234,15,928,107.92720067747413,68.74539144814783,751.327407874378
20240728,772,13,927,2,912,33.55607042850308,81.64239165412764,796.8015379173693
20240728,42,13,856,3,509,40.386629966671016,29.04102045585281,439.5723495774762
20240728,610,13,72,11,102,3.319072870756059,14.32409789715447,84.35682923208947
20240728,798,13,21,11,610,49.88816159745939,73.53454904872626,486.57728935381436
20240728,614,13,508,4,653,40.41109668268408,76.77470988392959,535.8141934333863
20240728,529,13,153,8,774,93.48844497796564,49.3767953703,631.1347596517344
20240728,374,13,313,7,381,40.02217467599356,20.013482469650427,320.964342854356
20240728,844,13,34,12,593,72.43586618251096,37.43419418554928,483.12993963193975
20240728,237,13,115,8,847,33.125214505332835,105.25858954947611,708.6161959451911
20240728,925,13,984,7,801,48.004930957005755,103.92781284856454,649.0672561944298
20240728,916,13,21,14,607,83.11885870752478,53.817286631360275,470.06385466111493
20240728,577,13,609,19,179,20.520730530874474,24.92887222914469,133.55039723998084
20240728,161,13,593,15,138,12.57894135546371,7.914594483825835,117.50646416071045
20240728,296,13,116,9,610,40.71357512623439,48.76934701238748,520.5170778613781
20240728,815,13,271,18,250,34.2307803245897,18.25206894850239,197.51715072690791
20240728,65,13,201,20,339,30.136939322717698,29.89141296814925,278.97164770913304
20240728,922,13,510,18,170,18.54510559233766,17.493502415593486,133.96139199206885
20240728,372,13,49,19,218,8.711837855286037,19.275404740288437,190.01275740442554
20240728,114,13,686,15,975,135.96301031590826,90.36101233121046,748.6759773528813
20240728,984,13,499,11,251,25.178680199141546,26.59619262640499,199.22512717445346
20240728,643,13,174,19,308,33.073700033575264,33.415500289383516,241.51079967704123
20240728,426,13,167,17,866,34.80475666040783,100.51569713316931,730.6795462064229
20240728,402,13,798,1,565,29.253406386862856,31.92147933535476,503.8251142777824
20240728,166,13,725,5,385,27.476717901359,32.162704954842795,325.3605771437982
20240728,144,13,517,9,619,28.867634284802886,76.31334320268152,513.8190225125156
20240728,53,13,210,7,297,11.459366512346396,20.14395293503288,265.39668055262075
20240728,428,13,722,20,863,98.14725493422188,119.8110401311969,645.0417049345813
20240728,450,13,6,9,786,44.33101191847116,52.38313925724972,689.2858488242791
20240728,710,13,885,19,860,73.00321240684481,105.94364818513131,681.0531394080239
20240728,15,13,225,19,629,72.1732175256879,92.79668628688349,464.0300961874286
20240728,667,13,631,14,846,100.55733206795587,61.539611380600114,683.903056551444
20240728,841,13,295,17,285,40.29997366010981,31.630796044385345,213.06923029550484
20240728,278,13,852,17,522,63.85222181866057,29.939058677328475,428.20871950401096
20240728,587,13,189,1,468,32.60044419109379,46.06516909141951,389.3343867174867
20240728,312,13,71,16,556,35.60241334091076,57.42142623233129,462.97616042675793
20240728,61,13,627,7,657,64.92811481597029,92.15716695178428,499.91471823224543
20240728,634,13,905,10,637,77.13553038256894,83.91473349639861,475.94973612103246
20240728,691,13,293,17,217,31.158840086619442,24.80345822913998,161.03770168424057
20240728,421,13,800,6,368,37.63817075233702,50.99071228559147,279.3711169620715
20240728,660,13,434,7,261,8.026758704422402,38.77723997657742,214.19600131900017
20240728,120,13,110,17,442,15.280048855389186,46.273719275997024,380.4462318686138
20240728,232,13,633,9,809,100.63166357301583,52.61453676590907,655.7537996610752
20240728,387,13,459,14,213,8.682975521187409,23.74494215706474,180.57208232174784
20240728,849,13,958,16,299,8.266485000764419,32.62891311142365,258.10460188781195
20240728,200,13,269,3,880,101.39517223765357,93.47875108224125,685.1260766801051
20240728,26,13,471,5,688,52.76496532137192,43.905744335204595,591.3292903434235
20240728,576,13,517,20,606,49.46743327424941,56.25442275296139,500.27814397278917
20240728,911,13,214,1,943,67.89473831427787,136.75519182639187,738.3500698593302
20240728,538,13,623,13,131,13.183753690370079,8.063887781015756,109.75235852861417
20240728,827,13,820,4,612,88.08909814691037,65.80746210061405,458.1034397524756
20240728,109,13,733,14,964,105.483894529017,54.874583608957366,803.6415218620257
20240728,916,13,215,5,816,85.78886959731953,101.73110895115705,628.4800214515234
20240728,242,13,242,18,916,129.99822279759343,132.28286411638646,653.7189130860202
20240728,180,13,821,13,939,33.86215200987233,55.9922635260457,849.1455844640819
20240728,971,13,685,3,774,100.07488361471246,56.42684636216926,617.4982700231183
20240728,501,13,74,19,441,53.04481821415312,36.09003924776742,351.86514253807945
20240728,617,13,827,7,985,69.73717284176882,105.0563354518273,810.2064917064039
20240728,568,13,820,19,525,73.46536788667362,60.02803162690116,391.5066004864252
20240728,254,13,816,1,297,35.08381742459734,17.185804564625688,244.73037801077697
20240728,236,13,94,12,609,38.39866958489625,59.71563551727891,510.8856948978248
20240728,935,13,41,8,675,66.98133880801474,43.95988444049802,564.0587767514872
20240728,311,13,673,2,139,12.173295315907996,16.24644280529625,110.58026187879575
20240728,131,13,237,17,213,25.559579636345553,27.497690725484706,159.94272963816974
20240728,60,13,847,1,549,48.54854266391364,76.97979264423459,423.47166469185174
20240728,534,13,113,11,184,15.514986702963714,17.05210821500148,151.4329050820348
20240728,254,13,248,3,880,68.74518100728055,53.292642593328154,757.9621763993913
20240728,846,13,932,8,867,113.20195816534145,77.97439378985139,675.8236480448072
20240728,760,13,923,20,194,28.828690907240684,22.64500730620568,142.52630178655363
20240728,652,13,616,7,693,36.61476453517177,97.64850367561651,558.7367317892117
20240728,457,13,334,5,376,19.135587949052017,41.10286548727004,315.76154656367794
20240728,169,13,853,1,544,64.02294729414821,60.53963854129,419.4374141645618
20240728,795,13,35,14,480,23.39278520705927,61.60915552720334,394.9980592657374
20240728,819,13,101,9,144,14.118410129992203,19.221697722538774,110.65989214746902
20240728,858,13,981,10,537,27.25997612484176,67.88953803763891,441.85048583751933
20240728,684,13,310,19,160,7.110151701557699,9.97914894237682,142.9106993560655
20240728,668,13,910,10,279,40.11791612085586,23.281566773214692,215.60051710592944
20240728,99,13,141,14,531,22.629677289296794,49.34630691140942,459.0240157992938
20240728,438,13,726,7,246,18.92814366889635,14.316272096789207,212.75558423431443
20240728,812,13,875,15,365,17.32213345531384,33.85398779679126,313.8238787478949
20240728,577,13,653,1,332,7.946297219114597,32.76424043659998,291.2894623442854
20240728,911,13,104,5,323,41.41705868287487,44.34395971675442,237.23898160037072
20240728,686,13,961,7,209,12.194872249725577,10.673712235202563,186.13141551507186
20240728,459,13,771,17,134,8.566049400499395,16.838575722228526,108.59537487727208
20240728,587,13,23,8,334,9.296000046135054,47.97803028851952,276.7259696653454
20240728,573,13,406,15,904,133.68053868101163,47.24423728004047,723.0752240389479
20240728,332,13,822,15,505,11.254229652635445,39.20048448035882,454.54528586700576
20240728,461,13,377,2,656,37.878426527915046,50.34575857762893,567.7758148944561
20240728,155,13,678,4,159,13.910765801401352,21.41356551971378,123.67566867888488
20240728,239,13,42,10,290,19.399636451947675,17.013378930002826,253.58698461804948
20240728,448,13,638,2,948,114.98654632772164,115.56424457907289,717.4492090932055
20240728,468,13,680,6,600,68.75443401954614,88.7890388410344,442.45652713941945
20240728,894,13,665,14,994,27.119295473423914,106.15221866011153,860.7284858664646
20240728,825,13,868,4,890,21.72569873363321,113.20843920069431,755.0658620656725
20240728,302,13,753,19,240,29.47051411689442,17.655584122430923,192.87390176067464
20240728,294,13,413,18,564,84.36776112105127,81.63985222066216,397.9923866582866
20240728,442,13,866,15,739,82.27014345052169,38.94399301903675,617.7858635304416
20240728,322,13,340,5,382,8.206478959017735,33.15655133339934,340.6369697075829
20240728,801,13,583,14,691,35.707162000199276,76.97064582839694,578.3221921714038
20240728,375,13,543,8,886,84.01273787675413,49.45055470619269,752.5367074170532
20240728,841,13,180,4,291,17.92891598566963,38.14682132505746,234.9242626892729
20240728,274,13,52,18,773,93.92943872357336,62.65068224136417,616.4198790350624
20240728,968,13,575,18,506,73.41596150192602,68.09108806518059,364.4929504328934
20240728,606,13,199,17,500,63.14215436365528,51.15430701406829,385.7035386222764
20240728,551,13,314,11,131,4.649519190415699,9.269805164854505,117.0806756447298
20240728,937,13,7,6,294,42.924847311609845,35.67415114986125,215.4010015385289
20240728,620,13,600,3,576,84.91546746640493,33.974848458614304,457.10968407498075
20240728,375,13,668,4,904,36.16297084433363,125.62158098046604,742.2154481752003
20240728,110,13,523,7,609,73.83617161058943,85.42493579344519,449.73889259596535
20240728,860,13,379,5,183,12.864120529822255,24.02823228126001,146.10764718891772
20240728,276,13,362,14,523,10.495612568866223,74.25700916555142,438.24737826558237
20240728,206,13,412,8,918,29.857310179844866,77.31793266000857,810.8247571601465
20240728,199,13,628,20,927,101.96226006782157,54.42221397616997,770.6155259560085
20240728,820,13,119,4,555,24.76093056477718,76.53295200467377,453.70611743054906
20240728,772,13,238,2,264,32.51169513932236,37.0879637149393,194.40034114573834
20240728,297,13,723,10,866,44.36025698834695,73.79568568679207,747.844057324861
20240728,502,13,488,16,595,48.041786116455484,48.809519238866166,498.14869464467836
20240728,578,13,407,6,606,15.661764727862513,76.90222327726515,513.4360119948724
20240728,548,13,587,11,995,35.43480288569935,86.11507774035164,873.4501193739491
20240728,378,13,936,2,536,10.989082971335877,65.2652767614716,459.7456402671925
20240728,561,13,593,11,587,86.42505560042659,61.49182909921962,439.0831153003538
20240728,432,13,591,12,569,41.01958590620898,75.0616255239802,452.91878856981083
20240728,445,13,814,7,274,18.875237889494354,17.23093007293418,237.89383203757149
20240728,202,13,220,12,416,45.215407251603985,48.89003126447696,321.89456148391906
20240728,911,13,948,15,913,90.67909863760313,106.8182992249608,715.502602137436
20240728,421,13,285,8,361,33.490551386435016,19.04654362762881,308.4629049859362
20240728,586,13,91,15,603,81.06460090576343,73.97993795788618,447.9554611363504
20240728,335,13,93,12,414,38.26414014217235,25.29021223426778,350.44564762355986
20240728,756,13,877,14,686,77.0648684472025,86.62999937047273,522.3051321823248
20240728,121,13,7,20,521,27.535407110982767,70.21037748663782,423.2542154023794
20240728,87,13,501,13,636,52.210925512806874,58.22271151740316,525.5663629697899
20240728,931,13,952,3,601,50.27423938550199,31.840214718159256,518.8855458963387
20240728,204,13,940,15,492,14.946187196150122,53.508196585838796,423.5456162180111
20240728,721,13,654,16,335,13.629216123110133,23.66659826628424,297.70418561060563
20240728,258,13,909,18,852,87.70150726106962,68.74928046430352,695.5492122746268
20240728,765,13,338,2,572,21.708229661157382,60.64791464904911,489.6438556897935
20240728,273,13,29,5,846,69.13258917272047,92.6477344477617,684.2196763795178
20240728,833,13,647,20,367,27.072252440709025,36.460913412305885,303.4668341469851
20240728,690,13,90,6,972,72.41264211399678,124.01472105191722,775.572636834086
20240728,390,13,727,1,478,36.44575986173416,35.87010898295349,405.68413115531234
20240728,566,13,229,13,875,53.2021560709341,67.43119333201871,754.3666505970472
20240728,698,13,217,7,133,4.350301583705786,17.438076856905013,111.2116215593892
20240728,914,13,305,2,254,35.488556190198125,16.96939386522622,201.54204994457564
20240728,979,13,380,19,762,87.54424072679817,89.86982538134656,584.5859338918553
20240728,28,13,279,12,262,6.2558753330181815,15.075609827322676,240.66851483965914
20240728,52,13,435,16,995,127.43855613601572,58.342184323493306,809.219259540491
20240728,256,13,3,10,237,33.38735439276449,15.237271202673721,188.3753744045618
20240728,668,13,341,20,420,11.384117245249087,58.60244460932804,350.01343814542287
20240728,632,13,545,19,299,30.778478650179306,40.06372502732376,228.15779632249695
20240728,439,13,658,14,613,33.41435707225994,86.75430469232622,492.83133823541385
20240728,284,13,392,6,895,35.286623088868055,56.52340658756343,803.1899703235686
20240728,709,13,19,6,336,35.340522518691074,30.55715043972928,270.10232704157966
20240728,770,13,791,6,513,50.94426501614824,47.59760880585962,414.45812617799214
20240728,480,13,878,13,870,91.16114936290684,52.03901567339609,726.7998349636971
20240728,777,13,922,18,201,24.119717891446626,26.03649431135071,150.84378779720265
20240728,766,13,488,9,487,42.722341871685884,55.77549357544293,388.5021645528712
20240728,191,13,407,6,125,3.2345745266459494,12.294642293123797,109.47078318023026
20240728,569,13,432,16,706,98.67524116587363,72.78390767948513,534.5408511546412
20240728,45,13,641,10,218,21.836653395955846,19.41443346875741,176.74891313528673
20240728,8,13,76,4,637,28.532082813554187,67.21604726718321,541.2518699192626
20240728,202,13,985,5,328,9.287870243060663,34.415638391070615,284.29649136586875
20240728,530,13,521,13,484,57.2489690652188,32.63911091695818,394.111920017823
20240728,376,13,57,12,487,20.861339185541514,63.81787775786572,402.32078305659275
20240728,832,13,207,16,481,43.10546592453828,65.38945249502412,372.5050815804376
20240728,614,13,752,13,898,21.056242493238464,67.27509382838508,809.6686636783764
20240728,430,13,98,10,147,8.875205787245338,10.880232860493233,127.24456135226143
20240728,573,13,595,12,437,56.21611329709203,51.14690498471217,329.6369817181958
20240728,472,13,450,7,124,17.169248037745298,12.091239839655014,94.73951212259969
20240728,626,13,420,19,711,63.34157043859562,101.62733892871,546.0310906326944
20240728,29,13,95,8,785,99.06812707000307,62.35960924627372,623.5722636837232
20240728,942,13,670,11,240,19.56113811277576,16.79096499974663,203.6478968874776
20240728,856,13,730,17,397,57.48985382191387,53.92354361495863,285.5866025631275
20240728,760,13,870,11,385,51.61478398820565,24.081156847730632,309.3040591640637
20240728,120,13,442,5,162,18.892158349700562,18.971082664838374,124.13675898546106
20240728,346,13,410,6,262,21.577008575715443,36.25267721038793,204.17031421389663
20240728,316,13,490,15,674,60.44991099257377,49.04325347318705,564.5068355342391
20240728,1,13,51,16,179,16.204440851357013,16.45431282598961,146.34124632265338
20240728,467,13,125,20,703,50.522326557265515,46.96415269632791,605.5135207464066
20240728,516,13,70,12,357,33.765217961879046,18.014907813242807,305.21987422487814
20240728,901,13,419,20,490,41.97001767391066,61.872100739898706,386.1578815861906
20240728,700,13,326,16,883,104.91262493025658,93.01028361267274,685.0770914570707
20240728,879,13,203,10,974,129.97648611399427,74.21852079849937,769.8049930875063
20240728,564,13,128,18,535,64.6311842569312,62.25016750146308,408.1186482416057
20240728,718,13,248,19,837,30.81162557152144,47.49449148069959,758.693882947779
20240728,735,13,931,17,347,20.887683010459526,20.131750497839622,305.98056649170087
20240728,258,13,133,8,565,60.94288539224764,61.420112603480014,442.63700200427235
20240728,154,13,837,11,374,29.455861778955427,29.932265717120973,314.6118725039236
20240728,64,13,223,12,375,18.217347621126635,48.491533873039714,308.29111850583365
20240728,838,13,413,19,391,17.533371019020016,55.70965476355685,317.75697421742314
20240728,710,13,631,12,404,38.83096520531189,37.08146302279931,328.0875717718888
20240728,501,13,998,9,154,8.42412969101095,11.150516768291393,134.42535354069764
20240728,400,13,405,15,994,122.55719782236118,103.18577019518845,768.2570319824504
20240728,967,13,620,1,844,64.86429670205854,69.67634574911743,709.4593575488241
20240728,937,13,247,10,872,52.02997168967905,95.15874755598855,724.8112807543324
20240728,505,13,75,16,464,32.29170678338339,32.38758217487482,399.3207110417418
20240728,621,13,182,16,309,12.387479359595948,40.23805193606791,256.37446870433615
20240728,895,13,858,15,313,7.571391233457758,16.14072322578762,289.28788554075464
20240728,965,13,843,7,114,2.528061202713813,11.383576498667086,100.0883622986191
20240728,958,13,978,19,306,18.639738088980177,32.83750688580099,254.52275502521883
20240728,700,13,540,13,785,54.87039450537906,78.62763443146432,651.5019710631566
20240728,978,13,669,9,335,36.06274733355404,49.65108355849999,249.28616910794597
20240728,476,13,69,13,718,67.11462903388585,87.8149657327888,563.0704052333253
20240728,283,13,125,15,532,55.45036104012115,42.654478467583246,433.8951604922956
20240728,603,13,927,2,597,54.51428277174068,42.17000530965167,500.31571191860763
20240728,424,13,369,11,442,34.16572429449469,62.7973147448905,345.0369609606148
20240728,421,13,125,11,976,141.50427144793605,137.76168614823357,696.7340424038304
20240728,107,13,650,19,398,27.5474847349088,27.810947828127794,342.6415674369634
20240728,626,13,119,8,361,27.88729105348371,41.52203029119178,291.5906786553245
20240728,796,13,456,5,163,23.73032536201365,21.699654242768887,117.57002039521745
20240728,983,13,785,1,726,94.56196918817344,42.26973821414182,589.1682925976847
20240728,187,13,491,2,383,41.50503169326818,37.8717401267262,303.62322818000564
20240728,58,13,845,19,558,51.79820691206072,28.72408561564236,477.4777074722969
20240728,682,13,68,14,677,37.15476728865555,85.10241858035654,554.7428141309879
20240728,281,13,96,1,571,77.8955724898376,42.07212601745072,451.03230149271167
20240728,486,13,148,20,470,63.008778479055515,61.658568489477794,345.3326530314667
20240728,863,13,847,11,900,75.61062213540359,45.31270470548564,779.0766731591108
20240728,732,13,603,16,122,9.302619190657166,7.298309842789884,105.39907096655296
20240728,16,13,381,11,641,29.260904878581268,51.945143177129616,559.7939519442891
20240728,469,13,178,17,682,98.62719086390275,61.65617594005986,521.7166331960374
20240728,438,13,52,7,969,48.663512166032206,86.17908302154952,834.1574048124182
20240728,165,13,484,3,956,141.38556159702242,99.0639986901208,715.5504397128568
20240728,417,13,289,8,907,111.60543002045509,88.76938358963463,706.6251863899103
20240728,748,13,422,6,181,7.407879984376258,18.909956265337584,154.68216375028615
20240728,142,13,136,3,521,18.369215931899227,47.898734492158916,454.73204957594186
20240728,188,13,656,20,289,7.321506079292488,27.064187048469,254.6143068722385
20240728,600,13,341,16,587,44.7160247020294,30.747429516398935,511.53654578157165
20240728,540,13,527,11,252,23.213415922582136,25.049654177961088,203.73692989945678
20240728,290,13,779,18,632,20.988393897680638,55.35572404865136,555.6558820536679
20240728,808,13,715,18,361,50.0225179893896,47.148951146508836,263.8285308641016
20240728,621,13,830,19,821,106.47087155146579,60.77260056701313,653.7565278815212
20240728,662,13,906,3,878,36.08015552927571,75.58650948922998,766.3333349814943
20240728,651,13,265,9,829,61.61953674907209,62.17309717102626,705.2073660799017
20240728,695,13,736,13,277,22.657463225578244,21.0155491476534,233.32698762676836
20240728,228,13,684,19,720,41.06611239292551,69.17698420705135,609.7569034000231
20240728,807,13,812,20,295,11.549573136931285,34.10111537301321,249.3493114900555
20240728,261,13,535,9,939,26.370234851447645,101.57746486069101,811.0523002878614
20240728,684,13,996,1,654,23.904105774481962,43.65633222056644,586.4395620049515
20240728,102,13,516,15,475,16.830285182710405,63.49309002261159,394.676624794678
20240728,57,13,127,19,575,69.7797833600338,29.500037362359144,475.72017927760703
20240728,632,13,909,17,436,27.57245140382787,50.78704862536375,357.6404999708084
20240728,425,13,692,11,347,24.16619243849305,48.42564098131781,274.4081665801891
20240728,273,13,434,16,489,19.93032265383645,44.84879604137943,424.22088130478414
20240728,366,13,140,18,626,44.27852563173139,82.7582469349089,498.96322743335975
20240728,600,13,884,13,750,98.05499545671329,73.18901158790551,578.7559929553812
20240728,691,13,871,12,254,19.46463865968534,34.72316614435464,199.81219519596002
20240728,379,13,414,6,507,59.455688860654114,57.24118984455224,390.30312129479364
20240728,982,13,392,17,983,83.9394987637338,81.02333538570454,818.0371658505617
20240728,903,13,795,9,227,28.854755732489462,25.687287422484737,172.45795684502582
20240728,120,13,409,3,100,2.795632627259158,13.471926783533139,83.7324405892077
20240728,327,13,808,13,769,88.06874654216547,56.15722743014746,624.7740260276871
20240728,690,13,263,6,554,60.11013543538229,36.36947453117127,457.52039003344646
20240728,935,13,113,18,599,76.97148678144698,76.97236182685626,445.05615139169674
20240728,351,13,272,14,683,83.45205175019237,75.27813925032412,524.2698089994835
20240728,118,13,132,10,919,28.451756342877008,136.82113682562763,753.7271068314953
20240728,251,13,917,6,151,4.492428132036222,11.29765540024977,135.209916467714
20240728,167,13,146,16,334,23.03107838655406,30.027265099239475,280.94165651420644
20240728,979,13,348,11,348,47.21435484150344,33.437906242794156,267.3477389157024
20240728,917,13,155,16,398,52.155369093235514,36.08458493394937,309.7600459728151
20240728,362,13,520,8,607,60.12744457702516,81.22585396515443,465.6467014578204
20240728,169,13,556,18,927,96.32257173974159,96.5193760240678,734.1580522361905
20240728,165,13,837,15,447,38.1662686317605,61.3762957975977,347.4574355706418
20240728,514,13,489,18,871,61.226180476079854,63.94028859763672,745.8335309262834
20240728,329,13,166,3,733,50.79889578485415,94.00858389822649,588.1925203169194
20240728,977,13,381,15,419,20.82099023431398,33.298486125459746,364.8805236402263
20240728,793,13,345,11,648,92.93736356875033,78.73012778604473,476.33250864520494
20240728,49,13,328,6,548,75.24756470136099,43.48238371099282,429.2700515876462
20240728,556,13,751,6,659,57.95185261430952,53.78919357779533,547.2589538078952
20240728,839,13,532,10,508,32.596604644088224,31.42339976797501,443.97999558793674
20240728,684,13,252,12,848,80.49946434967407,43.176040432450854,724.3244952178751
20240728,945,13,751,16,929,113.13269258962697,117.30891801060696,698.558389399766
20240728,996,13,773,14,720,53.50793944774473,54.9729077243537,611.5191528279015
20240728,860,13,807,10,962,74.82156113782942,128.76023347982095,758.4182053823497
20240728,429,13,707,6,937,44.581272841698556,57.85062092631354,834.5681062319879
20240728,941,13,904,12,263,13.347112662637082,38.617307048318736,211.0355802890442
20240728,855,13,890,2,707,44.014793538660165,91.02679457259966,571.9584118887402
20240728,947,13,544,11,443,40.198760038465835,60.193263204911474,342.6079767566227
20240728,165,13,974,7,281,16.033196402214276,18.16879633178816,246.79800726599757
20240728,930,13,991,6,253,8.284166535553117,26.176931185789595,218.5389022786573
20240728,644,13,615,19,291,29.784208658853107,23.139372278303053,238.07641906284385
20240728,83,13,796,19,898,102.9804774198163,95.76237679784683,699.2571457823369
20240728,45,13,809,20,852,117.9448129944799,57.534858410536806,676.5203285949833
20240728,960,13,875,7,280,37.030192577008776,22.86591001189018,220.10389741110106
20240728,720,13,507,11,895,57.950421143067956,121.24683851272223,715.8027403442098
20240728,527,13,868,4,905,78.0725483147926,126.52947240885534,700.3979792763521
20240728,818,13,96,19,596,76.37330118288618,50.63270511844697,468.9939936986668
20240728,30,13,575,15,552,40.2857140441237,59.62022488492228,452.094061070954
20240728,628,13,130,15,135,12.758935970263055,15.68009657025805,106.56096745947889
20240728,869,13,996,13,599,46.078511301106374,75.10510083068301,477.8163878682106
20240728,465,13,407,3,703,62.14234449568941,99.1851918733394,541.6724636309712
20240728,945,13,20,6,937,95.49376881957673,85.43754795605489,756.0686832243684
20240728,426,13,717,8,214,22.745310647414087,23.26305713683409,167.99163221575182
20240728,187,13,345,13,151,13.854265906136057,15.448245817051863,121.69748827681208
20240728,22,13,41,15,849,56.712152293123864,95.39393917967976,696.8939085271963
20240728,442,13,756,15,417,39.30031954781667,56.96307286115729,320.73660759102603
20240728,874,13,454,13,171,23.119533041607156,10.986836479499074,136.89363047889378
20240728,507,13,705,10,174,22.478518612273977,12.42865316924503,139.092828218481
20240728,60,13,309,17,727,25.50954198165203,80.81432785289392,620.6761301654541
20240728,294,13,569,17,272,10.781155562515762,38.344034093938625,222.87481034354562
20240728,88,13,849,9,428,59.882463423834096,39.21741195363574,328.90012462253014
20240728,483,13,118,19,354,33.18033389423586,26.5629145494351,294.25675155632905
20240728,694,13,544,12,900,20.689777227472163,97.1104092462323,782.1998135262955
20240728,100,13,172,7,119,11.350419916747926,16.63781939165596,91.01176069159612
20240728,767,13,394,6,398,51.39477461170319,54.2458888702964,292.3593365180004
20240728,732,13,92,1,186,24.153629258332437,27.089469723006964,134.75690101866059
20240728,133,13,628,18,216,16.39277516028465,15.112380499051213,184.49484434066414
20240728,31,13,395,14,577,44.894377458449085,59.81015691680914,472.2954656247418
20240728,68,13,404,18,970,32.911186522999074,51.24948019203883,885.8393332849621
20240728,524,13,795,6,115,7.173421832777808,9.140592973093382,98.68598519412882
20240728,225,13,362,5,869,123.72815426415103,104.22833812664048,641.0435076092085
20240728,274,13,650,18,932,67.0015776033138,73.49572891587857,791.5026934808077
20240728,498,13,685,15,257,22.860253655277504,23.91070989431409,210.22903645040842
20240728,185,13,887,18,914,74.77293370174614,89.43578522107612,749.7912810771777
20240728,895,13,403,2,259,27.204361622802697,36.45456623827529,195.34107213892202
20240728,37,13,813,10,232,11.905717935372886,33.15026353584593,186.94401852878119
20240728,528,13,486,12,370,53.84731180637125,51.95344482628094,264.1992433673478
20240728,686,13,35,1,152,11.202164578756669,13.832637704183805,126.96519771705952
20240728,791,13,519,10,417,11.891992180277633,44.62419227082548,360.48381554889687
20240728,711,13,39,15,840,28.11074317795188,81.85105834830728,730.0381984737409
20240728,774,13,942,16,849,33.48286599645244,89.40900414309137,726.1081298604562
20240728,323,13,248,19,179,6.051654899312913,23.19035867238525,149.75798642830182
20240728,328,13,90,10,830,103.8277359567168,85.6060252539207,640.5662387893625
20240728,236,13,326,18,471,24.223601455064802,26.924309346745382,419.8520891981898
20240728,510,13,462,14,460,25.012676281062316,47.54268934008849,387.4446343788492
20240728,113,13,13,18,528,51.15812106542491,70.77236424869376,406.06951468588136
20240728,99,13,884,5,758,65.23143916873057,98.74017087044072,594.0283899608287
20240728,985,13,778,8,721,83.0128900676069,81.2801206141828,556.7069893182103
20240728,506,13,536,6,319,33.966386585896686,45.428012010101334,239.605601404002
20240728,57,13,620,15,967,57.014248749240956,144.73764155246792,765.2481096982912
20240728,709,13,676,1,948,40.780185301146346,62.15262221665412,845.0671924821995
20240728,761,13,510,1,689,54.19769875896975,47.97040352333917,586.831897717691
20240728,406,13,811,8,723,28.663236620086106,60.01685384255665,634.3199095373573
20240728,53,13,948,14,811,21.704348079717185,100.60021417740948,688.6954377428733
20240728,853,13,597,1,303,14.446337066994019,33.86492917425879,254.6887337587472
20240728,897,13,450,8,868,106.95156655179343,71.08065794623307,689.9677755019735
20240728,608,13,827,5,309,10.598417589630259,34.22545565972118,264.17612675064856
20240728,560,13,446,14,807,37.038708215344855,46.683566209891474,723.2777255747637
20240728,83,13,114,14,412,13.66198175935116,44.462490308279904,353.8755279323689
20240728,566,13,898,15,549,18.43671349722338,30.228849731029957,500.33443677174665
20240728,746,13,654,12,514,47.12773949860471,62.28079804335041,404.5914624580449
20240728,40,13,813,18,861,118.79772571929398,87.82685257813797,654.375421702568
20240728,117,13,394,11,563,12.015737625657327,83.7811716793309,467.2030906950118
20240728,961,13,42,19,882,92.12594456792739,75.20457878770986,714.6694766443627
20240728,543,13,808,3,287,13.739017359552555,18.35832795943032,254.9026546810171
20240728,861,13,660,1,466,67.01640357498994,26.68455763870312,372.29903878630694
20240728,772,13,41,9,185,9.536050999704152,27.608078214528298,147.85587078576754
20240728,661,13,888,20,506,22.190841907768267,69.78823504431935,414.0209230479124
20240728,372,13,590,5,371,45.581092323587825,19.67167430495924,305.7472333714529
20240728,549,13,213,2,923,95.54269130445307,125.40442498758814,702.0528837079588
20240728,518,13,579,16,127,7.394002914364778,11.522414051644146,108.08358303399108
20240728,929,13,328,11,774,47.8334768361086,113.88329093543277,612.2832322284587
20240728,990,13,436,8,143,21.270046097743936,16.79672975435301,104.93322414790305
20240728,893,13,743,6,892,44.66083705043819,60.61307564629762,786.7260873032642
20240728,521,13,493,20,904,92.61290829467941,115.20554024846496,696.1815514568557
20240728,327,13,933,16,655,95.98691693303294,72.57824956481515,486.4348335021519
